RTA ID,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks
21,"EFTA - Korea, Republic of",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,15-Dec-05,15-Dec-05,23-Aug-06,23-Aug-06,01-Sep-06,01-Sep-06,,No,Bilateral; One Party is an RTA,East Asia; Europe, Yes,Yes,"Korea, Republic of; European Free Trade Association (EFTA)","Korea, Republic of; European Free Trade Association (EFTA)",Iceland(01-Oct-2006 - ),Factual Presentation issued,20-Apr-09,Factual Presentation issued,20-Apr-09,2016,,"Date of entry into force for
Iceland: 01-Oct-2006."
15,EFTA - Lebanon,Goods,FTA,GATT Art. XXIV,In Force,24-Jun-04,,22-Dec-06,,01-Jan-07,,,No,Bilateral; One Party is an RTA,Middle East; Europe, Yes,No,Lebanese Republic; European Free Trade Association (EFTA),Lebanese Republic; European Free Trade Association (EFTA),,Awaiting data from the Parties,,,,2015,,
79,EFTA - Mexico,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,27-Nov-00,27-Nov-00,25-Jul-01,25-Jul-01,01-Jul-01,01-Jul-01,,No,Bilateral; One Party is an RTA,North America; Europe, Yes,Yes,Mexico; European Free Trade Association (EFTA),Mexico; European Free Trade Association (EFTA),,Factual Abstract issued,,Factual Presentation on hold,,2011,,
765,EFTA - Montenegro,Goods,FTA,GATT Art. XXIV,In Force,14-Nov-11,,24-Oct-12,,01-Sep-12,,,No,Bilateral; One Party is an RTA,Europe, No,Yes,Montenegro; European Free Trade Association (EFTA),Montenegro; European Free Trade Association (EFTA),Iceland(01-Oct-2012 - ); Norway(01-Nov-2012 - ),Factual Presentation issued,17-Sep-13,,,2018,,"Dates of entry into force:
01-Sep-2012 for Montenegro, Liechtenstein and Switzerland;
01-Oct-2012 for Montenegro and Iceland;
01-Nov-2012 for Montenegro and Norway."
96,EFTA - Morocco,Goods,FTA,GATT Art. XXIV,In Force,19-Jun-97,,20-Jan-00,,01-Dec-99,,,No,Bilateral; One Party is an RTA,Africa; Europe, Yes,Yes,Morocco; European Free Trade Association (EFTA),Morocco; European Free Trade Association (EFTA),,Factual Abstract issued,,,,2011,,
88,EFTA - North Macedonia,Goods,FTA,GATT Art. XXIV,In Force,19-Jun-00,,11-Dec-00,,01-May-02,,,No,Bilateral; One Party is an RTA,Europe, No,Yes,North Macedonia; European Free Trade Association (EFTA),North Macedonia; European Free Trade Association (EFTA),,Factual Abstract issued,,,,2011,,
101,EFTA - Palestine,Goods,FTA,GATT Art. XXIV,In Force,30-Nov-98,,23-Jul-99,,01-Jul-99,,,No,Bilateral; One Party is an RTA,Middle East; Europe, Yes,No,Palestine; European Free Trade Association (EFTA),Palestine; European Free Trade Association (EFTA),,Factual Presentation to be done,,,,2004,,
178,EFTA - Peru,Goods,FTA,GATT Art. XXIV,In Force,24-Jun-10,,30-Jun-11,,01-Jul-11,,,No,Bilateral; One Party is an RTA,South America; Europe, Yes,Yes,Peru; European Free Trade Association (EFTA),Peru; European Free Trade Association (EFTA),Iceland(01-Oct-2011 - ); Norway(01-Jul-2012 - ),Factual Presentation issued,17-Sep-13,,,2027,,"Dates of entry into force:
01-Jul-2011 for Peru, Liechtenstein and Switzerland;
01-Oct-2011 for Peru and Iceland;
01-Jul-2012 for Peru and Norway."
954,EFTA - Philippines ,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,28-Apr-16,28-Apr-16,26-Oct-18,26-Oct-18,01-Jun-18,01-Jun-18,,No,Bilateral; One Party is an RTA,East Asia; Europe, Yes,Yes,Philippines; European Free Trade Association (EFTA),Philippines; European Free Trade Association (EFTA),Iceland(01-Jan-2020 - ),Factual Presentation issued,18-Nov-20,Factual Presentation issued,18-Nov-20,2027,,"Dates of entry into force:
01-Jun-2018 for the Philippines, Liechtenstein, Norway and Switzerland and 01-Jan-2020 for Iceland."
621,EFTA - SACU,Goods,FTA,GATT Art. XXIV,In Force,26-Jun-06,,29-Oct-08,,01-May-08,,,No,Bilateral; All Parties are RTAs,Europe; Africa, Yes,Yes,European Free Trade Association (EFTA); Southern African Customs Union (SACU),European Free Trade Association (EFTA); Southern African Customs Union (SACU),,Factual Presentation issued,15-Mar-10,,,2015,,
603,EFTA - Serbia,Goods,FTA,GATT Art. XXIV,In Force,17-Dec-09,,24-Nov-10,,01-Oct-10,,,No,Bilateral; One Party is an RTA,Europe, No,No,Serbia; European Free Trade Association (EFTA),Serbia; European Free Trade Association (EFTA),Iceland(01-Oct-2011 - ); Norway(01-Jun-2011 - ),Factual Presentation issued,18-Sep-12,,,2014,,"Dates of entry into force:
01-Oct-2010 for Serbia, Liechtenstein and Switzerland;
01-Jun-2011 for Serbia and Norway;
01-Oct-2011 for Serbia and Iceland."
65,EFTA - Singapore,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,26-Jun-02,26-Jun-02,14-Jan-03,14-Jan-03,01-Jan-03,01-Jan-03,,No,Bilateral; One Party is an RTA,East Asia; Europe, Yes,Yes,Singapore; European Free Trade Association (EFTA),Singapore; European Free Trade Association (EFTA),,Factual Abstract issued,,Factual Abstract issued,,2003,,
37,EFTA - Tunisia,Goods,FTA,GATT Art. XXIV,In Force,17-Dec-04,,03-Jun-05,,01-Jun-05,,,No,Bilateral; One Party is an RTA,Africa; Europe, Yes,Yes,Tunisia; European Free Trade Association (EFTA),Tunisia; European Free Trade Association (EFTA),,Factual Presentation issued,27-Nov-08,,,2008,,
1176,EFTA - Turkey,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,25-Jun-18,25-Jun-18,14-Feb-22,14-Feb-22,01-Oct-21,01-Oct-21,,No,Bilateral; One Party is an RTA,Europe, No,Yes,Turkey; European Free Trade Association (EFTA),Turkey; European Free Trade Association (EFTA),,Awaiting data from the Parties,,Awaiting data from the Parties,,2021,,"The modernised Free Trade Agreement (FTA) between the Republic of Turkey and the EFTA States establishes a free trade area between these countries, consistent with Article XXIV of GATT 1994, and Article V of GATS. The modernised FTA aims to liberalise and facilitate trade in goods and services between the Parties in accordance with the provisions of this Agreement and replaces the 1992-FTA between the Parties."
604,EFTA - Ukraine,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,24-Jun-10,24-Jun-10,18-Jun-12,18-Jun-12,01-Jun-12,01-Jun-12,,No,Bilateral; One Party is an RTA,Europe, No,Yes,Ukraine; European Free Trade Association (EFTA),Ukraine; European Free Trade Association (EFTA),,Factual Presentation issued,17-Sep-13,Factual Presentation issued,17-Sep-13,2022,,
2,Egypt - Turkey,Goods,FTA,Enabling Clause,In Force,27-Dec-05,,05-Oct-07,,01-Mar-07,,,No,Bilateral,Europe; Africa, Yes,Yes,Turkey; Egypt,Turkey; Egypt,,Factual Presentation issued,16-Oct-08,,,2020,,
881,El Salvador - Cuba,Goods,PSA,Enabling Clause,In Force,19-Sep-11,,27-Nov-13,,01-Aug-12,,,No,Bilateral,Caribbean; Central America, Yes,Yes,Cuba; El Salvador,Cuba; El Salvador,,Factual Presentation issued,28-Jun-21,,,2012,,"Reference LAIA: AAP.A25TM 43.
This Agreement was also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.159)."
1048,El Salvador - Ecuador,Goods,PSA,Enabling Clause,In Force,,,22-Mar-18,,16-Nov-17,,,No,Bilateral,South America; Central America, Yes,Yes,Ecuador; El Salvador,Ecuador; El Salvador,,Factual Presentation issued,22-Nov-19,,,2021,,"Reference LAIA: AAP.A25TM 46.
This Agreement was also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.227)."
527,El Salvador- Honduras - Chinese Taipei,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,07-May-07,07-May-07,06-Apr-10,06-Apr-10,01-Mar-08,01-Mar-08,,No,Plurilateral,East Asia; Central America, Yes,Yes,Chinese Taipei; El Salvador; Honduras,Chinese Taipei; El Salvador; Honduras,Honduras(15-Jul-2008 - ),Factual Presentation issued,03-Jul-13,Factual Presentation issued,03-Jul-13,2027,,"Dates of entry into force:
El Salvador and Chinese Taipei: 01-Mar-2008;
Honduras and Chinese Taipei: 15-Jul- 2008."
12,EU - Albania,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,12-Jun-06,12-Jun-06,07-Mar-07,07-Oct-09,01-Dec-06,01-Apr-09,,No,Bilateral; One Party is an RTA,Europe, No,Yes,Albania; European Union,Albania; Austria; Belgium; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,21-Apr-08,Factual Presentation issued,22-Sep-11,2019,,"Official Journal of the European Union: L 107 of 28-Apr-2009.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
18,EU - Algeria,Goods,FTA,GATT Art. XXIV,In Force,22-Apr-02,,24-Jul-06,,01-Sep-05,,,No,Bilateral; One Party is an RTA,Africa; Europe, Yes,No,Algeria; European Union,Algeria; Austria; Belgium; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation to be done,,,,2017,,"Official Journal of the European Union: L 265 of 10-Oct-2005.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
109,EU - Andorra,Goods,CU,GATT Art. XXIV,In Force,28-Jun-91,,23-Feb-98,,01-Jul-91,,,No,Bilateral; One Party is an RTA,Europe, No,No,Andorra; European Union,Andorra; Belgium; Denmark; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Abstract issued,,,,1996,,"Official Journal of the European Union: L 374 of 31-Dec-1990.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
849,EU - Armenia,Services,EIA,GATS Art. V,In Force,,24-Nov-17,,23-Aug-19,,01-Jun-18,,No,Bilateral; One Party is an RTA,"Commonwealth of Independent States (CIS), including certain associate and former member States; Europe", Yes,Yes,Armenia; European Union,Austria; Armenia; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),,,Factual Presentation issued,22-Sep-20,,2018,"Official Journal of the European Union: L 23 of 26-Jan-2018. 
Provisional entry into force of the Agreement: 01-Jun-2018.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
564,EU - Bosnia and Herzegovina,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,16-Jun-08,16-Jun-08,11-Jul-08,12-Jan-16,01-Jul-08,01-Jun-15,,No,Bilateral; One Party is an RTA,Europe, No,No,Bosnia and Herzegovina; European Union,Austria; Belgium; Bosnia and Herzegovina; Bulgaria; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,08-Apr-14,Factual Presentation issued,27-Sep-16,2013,2021,"Official Journal of the European Union: L 164 of 30-Jun-2015. 
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
680,EU - Cameroon,Goods,FTA,GATT Art. XXIV,In Force,15-Jan-09,,24-Sep-09,,04-Aug-14,,,No,Bilateral; One Party is an RTA,Africa; Europe, Yes,Yes,Cameroon; European Union,Austria; Belgium; Bulgaria; Cameroon; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,18-Nov-20,,,2029,,"Official Journal of the European Union: L 57 of 28-Feb-2009. 
Provisional Application of the Agreement: 04-Aug-2014.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
619,EU - Canada,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,30-Oct-16,30-Oct-16,19-Sep-17,19-Sep-17,21-Sep-17,21-Sep-17,,No,Bilateral; One Party is an RTA,North America; Europe, Yes,Yes,Canada; European Union,Austria; Belgium; Bulgaria; Canada; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,19-Jun-18,Factual Presentation issued,19-Jun-18,2024,,"Official Journal of the European Union: L 11 of 14-Jan-2017. 
The starting date for provisional application of the Comprehensive Economic and Trade Agreement, or CETA is 21-Sep-2017.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
605,EU - CARIFORUM States,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,15-Oct-08,15-Oct-08,16-Oct-08,16-Oct-08,29-Dec-08,29-Dec-08,,No,Plurilateral; One Party is an RTA,Caribbean; Central America; South America; Europe, Yes,No,Antigua and Barbuda; Bahamas; Barbados; Belize; Dominica; Dominican Republic; Grenada; Guyana; Jamaica; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Suriname; Trinidad and Tobago; European Union,Antigua and Barbuda; Austria; Bahamas; Barbados; Belgium; Belize; Bulgaria; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Estonia; Finland; France; Germany; Greece; Grenada; Guyana; Hungary; Ireland; Italy; Jamaica; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Slovak Republic; Slovenia; Spain; Suriname; Sweden; Trinidad and Tobago; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,18-Sep-18,Factual Presentation issued,18-Sep-18,2033,,"Official Journal of the European Union: L 289 of 30-Oct-2008. 
Provisional application of the Agreement since 29 -Dec-2008.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
676,EU - Central America,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,29-Jun-12,29-Jun-12,26-Feb-13,26-Feb-13,01-Aug-13,01-Aug-13,,No,Plurilateral; One Party is an RTA,Central America; Europe, Yes,Yes,Costa Rica; El Salvador; Guatemala; Honduras; Nicaragua; Panama; European Union,Austria; Belgium; Bulgaria; Costa Rica; Croatia; Cyprus; Czech Republic; Denmark; El Salvador; Estonia; Finland; France; Germany; Greece; Guatemala; Honduras; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Nicaragua; Panama; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,27-Jun-22,Factual Presentation issued,27-Jun-22,2027,,"Official Journal of the European Union: L 346 of 15-Dec-2012. 
Provisional application for Honduras, Nicaragua and Panama: 01-Aug-2013; for Costa Rica and El Salvador: 01-Oct-2013; and for Guatemala: 01- Dec-2013.  
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
33,EU - Chile,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,18-Nov-02,18-Nov-02,03-Feb-04,28-Oct-05,01-Feb-03,01-Mar-05,,No,Bilateral; One Party is an RTA,South America; Europe, Yes,Yes,Chile; European Union,Austria; Belgium; Chile; Denmark; Finland; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Abstract issued,,Factual Presentation issued,29-Nov-07,2013,,"The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
692,EU - Colombia and Peru,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,26-Jun-12,26-Jun-12,26-Feb-13,26-Feb-13,01-Mar-13,01-Mar-13,,No,Plurilateral; One Party is an RTA,South America; Europe, Yes,Yes,Colombia; Ecuador; Peru; European Union,Austria; Belgium; Bulgaria; Colombia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Peru; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,Colombia(01-Aug-2013 - ); Ecuador(01-Jan-2017 - ); Peru(01-Mar-2013 - ); United Kingdom( - 31-Dec-2020),Factual Presentation issued,30-Mar-15,Factual Presentation issued,30-Mar-15,2030,2013,"Official Journal of the European Union: L 354 of 21-Dec-2012. 
Provisional application of the Agreement between the EU and Peru: 01-Mar-2013, between the EU and Colombia: 01-Aug-2013, and between EU and Ecuador: 01-Jan-2017. Ecuador acceded to the Trade Agreement between the European Union and Colombia and Peru with the signature of the Protocol on 11-Nov-2016.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
907,EU - Colombia and Peru - Accession of Ecuador,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,11-Nov-16,11-Nov-16,02-Mar-17,02-Mar-17,01-Jan-17,01-Jan-17,,Yes,Plurilateral; One Party is an RTA,South America; Europe, Yes,Yes,Colombia; Ecuador; Peru; European Union,Austria; Belgium; Bulgaria; Colombia; Croatia; Cyprus; Czech Republic; Denmark; Ecuador; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Peru; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,01-Apr-19,Factual Presentation issued,01-Apr-19,2034,,"Official Journal of the European Union: L 356 of 24-Dec-2016.
The Agreement started to be provisionally applied between the EU and Ecuador on 01-Jan-2017.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
623,EU - Côte d'Ivoire,Goods,FTA,GATT Art. XXIV,In Force,26-Nov-08,,11-Dec-08,,03-Sep-16,,,No,Bilateral; One Party is an RTA,Africa; Europe, Yes,Yes,Côte d'Ivoire; European Union,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Côte d'Ivoire; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,09-Apr-18,,,2023,,"Official Journal of the European Union: L 079 of 03-Mar-2009.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
469,EU - Eastern and Southern Africa States,Goods,FTA,GATT Art. XXIV,In Force,29-Aug-09,,09-Feb-12,,14-May-12,,,No,Plurilateral; One Party is an RTA,Africa; Europe, Yes,No,Comoros; Madagascar; Mauritius; Seychelles; Zimbabwe; European Union,Austria; Belgium; Bulgaria; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Madagascar; Malta; Mauritius; Netherlands; Poland; Portugal; Romania; Seychelles; Slovak Republic; Slovenia; Zimbabwe; Spain; Sweden; United Kingdom,Comoros(07-Feb-2019 - ); United Kingdom( - 31-Dec-2020),Factual Presentation issued,09-Nov-17,,,2022,,"Official Journal of the European Union: L 111 of 24-Apr-2012.
Provisional application of the Agreement by all signatory parties is since 14-May-2012.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
1148,EU - Eastern and Southern Africa States - Accession of Comoros,Goods,FTA,GATT Art. XXIV,In Force,28-Jul-17,,14-Jan-21,,07-Feb-19,,,Yes,Plurilateral; One Party is an RTA,Africa; Europe, Yes,No,Comoros; Madagascar; Mauritius; Seychelles; Zimbabwe; European Union,Austria; Belgium; Bulgaria; Comoros; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Madagascar; Malta; Mauritius; Netherlands; Poland; Portugal; Romania; Seychelles; Slovak Republic; Slovenia; Zimbabwe; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Awaiting data from the Parties,,,,2022,,
