RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks
EU - Algeria,Goods,FTA,GATT Art. XXIV,In Force,22-Apr-2002,,24-Jul-2006,,01-Sep-2005,,,No,Bilateral; One Party is an RTA,Africa; Europe,Yes,No,Algeria; European Union,Algeria; Austria; Belgium; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Jan-2020),Factual Presentation to be done,,,,2017,,"Official Journal of the European Union: L 265 of 10-Oct-2005. The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
EU - Andorra,Goods,CU,GATT Art. XXIV,In Force,28-Jun-1991,,23-Feb-1998,,01-Jul-1991,,,No,Bilateral; One Party is an RTA,Europe,No,No,Andorra; European Union,Andorra; Belgium; Denmark; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; United Kingdom,United Kingdom( - 31-Jan-2020),Factual Abstract issued,,,,1996,,"Official Journal of the European Union: L 374 of 31-Dec-1990. The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
EU - Armenia,Services,EIA,GATS Art. V,In Force,,24-Nov-2017,,23-Aug-2019,,01-Jun-2018,,No,Bilateral; One Party is an RTA,"Commonwealth of Independent States (CIS), including associate and former member States; Europe",Yes,Yes,Armenia; European Union,Austria; Armenia; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Jan-2020),,,Factual Presentation issued,22-Sep-2020,,2018,"Official Journal of the European Union: L 23 of 26-Jan-2018. Provisional entry into force of the Agreement: 01-Jun-2018. The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
EU - Bosnia and Herzegovina,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,16-Jun-2008,16-Jun-2008,11-Jul-2008,12-Jan-2016,01-Jul-2008,01-Jun-2015,,No,Bilateral; One Party is an RTA,Europe,No,No,Bosnia and Herzegovina; European Union,Austria; Belgium; Bosnia and Herzegovina; Bulgaria; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Jan-2020),Factual Presentation issued,08-Apr-2014,Factual Presentation issued,27-Sep-2016,2013,2021,"Official Journal of the European Union: L 164 of 30-Jun-2015. The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
EU - Cameroon,Goods,FTA,GATT Art. XXIV,In Force,15-Jan-2009,,24-Sep-2009,,04-Aug-2014,,,No,Bilateral; One Party is an RTA,Africa; Europe,Yes,Yes,Cameroon; European Union,Austria; Belgium; Bulgaria; Cameroon; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Jan-2020),Factual Presentation issued,22-Sep-2020,,,2029,,"Official Journal of the European Union: L 57 of 28-Feb-2009. Provisional Application of the Agreement: 04-Aug-2014. The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
EU - Canada,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,30-Oct-2016,30-Oct-2016,19-Sep-2017,19-Sep-2017,21-Sep-2017,21-Sep-2017,,No,Bilateral; One Party is an RTA,North America; Europe,Yes,Yes,Canada; European Union,Austria; Belgium; Bulgaria; Canada; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Jan-2020),Factual Presentation issued,19-Jun-2018,Factual Presentation issued,19-Jun-2018,2024,,"Official Journal of the European Union: L 11 of 14-Jan-2017. The starting date for provisional application of the Comprehensive Economic and Trade Agreement, or CETA is 21-Sep-2017. The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
EU - CARIFORUM States EPA,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,15-Oct-2008,15-Oct-2008,16-Oct-2008,16-Oct-2008,29-Dec-2008,29-Dec-2008,,No,Plurilateral; One Party is an RTA,Caribbean; Central America; South America; Europe,Yes,No,Antigua and Barbuda; Bahamas; Barbados; Belize; Dominica; Dominican Republic; Grenada; Guyana; Jamaica; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Suriname; Trinidad and Tobago; European Union,Antigua and Barbuda; Austria; Bahamas; Barbados; Belgium; Belize; Bulgaria; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Estonia; Finland; France; Germany; Greece; Grenada; Guyana; Hungary; Ireland; Italy; Jamaica; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Slovak Republic; Slovenia; Spain; Suriname; Sweden; Trinidad and Tobago; United Kingdom,United Kingdom( - 31-Jan-2020),Factual Presentation issued,18-Sep-2018,Factual Presentation issued,18-Sep-2018,2033,,"Official Journal of the European Union: L 289 of 30-Oct-2008. Provisional application of the Agreement since 29 -Dec-2008. The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
EU - Central America,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,29-Jun-2012,29-Jun-2012,26-Feb-2013,26-Feb-2013,01-Aug-2013,01-Aug-2013,,No,Plurilateral; One Party is an RTA,Central America; Europe,Yes,Yes,Costa Rica; El Salvador; Guatemala; Honduras; Nicaragua; Panama; European Union,Austria; Belgium; Bulgaria; Costa Rica; Croatia; Cyprus; Czech Republic; Denmark; El Salvador; Estonia; Finland; France; Germany; Greece; Guatemala; Honduras; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Nicaragua; Panama; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Jan-2020),Awaiting data from the Parties,,Awaiting data from the Parties,,2027,,"Official Journal of the European Union: L 346 of 15-Dec-2012. Provisional application for Honduras, Nicaragua and Panama: 01-Aug-2013; for Costa Rica and El Salvador: 01-Oct-2013; and for Guatemala: 01- Dec-2013. The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
EU - Chile,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,18-Nov-2002,18-Nov-2002,03-Feb-2004,28-Oct-2005,01-Feb-2003,01-Mar-2005,,No,Bilateral; One Party is an RTA,South America; Europe,Yes,Yes,Chile; European Union,Austria; Belgium; Chile; Denmark; Finland; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; Sweden; United Kingdom,United Kingdom( - 31-Jan-2020),Factual Abstract issued,,Factual Presentation issued,29-Nov-2007,2013,,"The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
EU - Colombia and Peru,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,26-Jun-2012,26-Jun-2012,26-Feb-2013,26-Feb-2013,01-Mar-2013,01-Mar-2013,,No,Plurilateral; One Party is an RTA,South America; Europe,Yes,Yes,Colombia; Ecuador; Peru; European Union,Austria; Belgium; Bulgaria; Colombia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Peru; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,Colombia(01-Aug-2013 - ); Ecuador(01-Jan-2017 - ); Peru(01-Mar-2013 - ); United Kingdom( - 31-Jan-2020),Factual Presentation issued,30-Mar-2015,Factual Presentation issued,30-Mar-2015,2030,2013,"Official Journal of the European Union: L 354 of 21-Dec-2012. Provisional application of the Agreement between the EU and Peru: 01-Mar-2013, between the EU and Colombia: 01-Aug-2013, and between EU and Ecuador: 01-Jan-2017. Ecuador acceded to the Trade Agreement between the European Union and Colombia and Peru with the signature of the Protocol on 11-Nov-2016. The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
EU - Colombia and Peru - Accession of Ecuador,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,11-Nov-2016,11-Nov-2016,02-Mar-2017,02-Mar-2017,01-Jan-2017,01-Jan-2017,,Yes,Plurilateral; One Party is an RTA,South America; Europe,Yes,Yes,Colombia; Ecuador; Peru; European Union,Austria; Belgium; Bulgaria; Colombia; Croatia; Cyprus; Czech Republic; Denmark; Ecuador; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Peru; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Jan-2020),Factual Presentation issued,01-Apr-2019,Factual Presentation issued,01-Apr-2019,2034,,"Official Journal of the European Union: L 356 of 24-Dec-2016. The Agreement started to be provisionally applied between the EU and Ecuador on 01-Jan-2017. The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
EU - Côte d'Ivoire,Goods,FTA,GATT Art. XXIV,In Force,26-Nov-2008,,11-Dec-2008,,03-Sep-2016,,,No,Bilateral; One Party is an RTA,Africa; Europe,Yes,Yes,Côte d'Ivoire; European Union,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Côte d'Ivoire; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Jan-2020),Factual Presentation issued,09-Apr-2018,,,2023,,"Official Journal of the European Union: L 079 of 03-Mar-2009. The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
EU - Eastern and Southern Africa States Interim EPA,Goods,FTA,GATT Art. XXIV,In Force,29-Aug-2009,,09-Feb-2012,,14-May-2012,,,No,Plurilateral; One Party is an RTA,Africa; Europe,Yes,Yes,Madagascar; Mauritius; Seychelles; Zimbabwe; European Union,Austria; Belgium; Bulgaria; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Madagascar; Malta; Mauritius; Netherlands; Poland; Portugal; Romania; Seychelles; Slovak Republic; Slovenia; Zimbabwe; Spain; Sweden; United Kingdom,United Kingdom( - 31-Jan-2020),Factual Presentation issued,09-Nov-2017,,,2022,,"Official Journal of the European Union: L 111 of 24-Apr-2012. Provisional application of the Agreement by all signatory parties is since 14-May-2012. The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
EU - Egypt,Goods,FTA,GATT Art. XXIV,In Force,25-Jun-2001,,03-Sep-2004,,01-Jun-2004,,,No,Bilateral; One Party is an RTA,Africa; Europe,Yes,Yes,Egypt; European Union,Austria; Belgium; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Slovak Republic; Slovenia; Spain; Sweden; Egypt; United Kingdom,United Kingdom( - 31-Jan-2020),Factual Presentation issued,20-Nov-2012,,,2019,,"Official Journal of the European Union: L 304 of 30-Sep-2004. The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
EU - Faroe Islands,Goods,FTA,GATT Art. XXIV,In Force,06-Dec-1996,,17-Feb-1997,,01-Jan-1997,,,No,Bilateral; One Party is an RTA,Europe,No,No,Faeroe Islands; European Union,Austria; Belgium; Denmark; Faeroe Islands; Finland; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; Sweden; United Kingdom,United Kingdom( - 31-Jan-2020),Factual Presentation to be done,,,,1997,,"Official Journal of the European Union: L 53 of 22-Feb-1997. The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
EU - Georgia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,27-Jun-2014,27-Jun-2014,02-Jul-2014,02-Jul-2014,01-Sep-2014,01-Sep-2014,,No,Bilateral; One Party is an RTA,"Commonwealth of Independent States (CIS), including associate and former member States; Europe",Yes,Yes,Georgia; European Union,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Georgia; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Jan-2020),Factual Presentation issued,22-Jun-2015,Factual Presentation issued,22-Jun-2015,2014,,"Official Journal of the European Union: L 261 of 30-Aug-2014. The Agreement is provisionally applied since 01-Sep-2014. The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
EU - Ghana,Goods,FTA,GATT Art. XXIV,In Force,28-Jul-2016,,03-Apr-2017,,15-Dec-2016,,,No,Bilateral; One Party is an RTA,Africa; Europe,Yes,Yes,Ghana; European Union,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Ghana; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Jan-2020),Factual Presentation issued,19-Nov-2018,,,2022,,"Official Journal of the European Union: L 287 of 21-Oct-2016. The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
EU - Iceland,Goods,FTA,GATT Art. XXIV,In Force,19-Dec-1972,,24-Nov-1972,,01-Apr-1973,,,No,Bilateral; One Party is an RTA,Europe,No,Yes,Iceland; European Union,Belgium; Denmark; France; Germany; Iceland; Ireland; Italy; Luxembourg; Netherlands; United Kingdom,United Kingdom( - 31-Jan-2020),Report adopted,,,,1984,,"Official Journal of the European Union: L 301 of 31-Dec-1972. The EU Member States and Iceland are also Parties to the EEA that has only been notified under GATS Art. V. The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
EU - Israel,Goods,FTA,GATT Art. XXIV,In Force,20-Nov-1995,,20-Sep-2000,,01-Jun-2000,,,No,Bilateral; One Party is an RTA,Middle East; Europe,Yes,Yes,Israel; European Union,Austria; Belgium; Denmark; Finland; France; Germany; Greece; Ireland; Israel; Italy; Luxembourg; Netherlands; Portugal; Spain; Sweden; United Kingdom,United Kingdom( - 31-Jan-2020),Factual Abstract issued,,,,2000,,"The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
EU - Japan,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,17-Jul-2018,17-Jul-2018,14-Jan-2019,14-Jan-2019,01-Feb-2019,01-Feb-2019,,No,Bilateral; One Party is an RTA,East Asia; Europe,Yes,Yes,Japan; European Union,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Japan; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Jan-2020),Factual Presentation issued,07-Nov-2019,Factual Presentation issued,07-Nov-2019,2038,,"Official Journal of the European Union: L 330 of 27-Dec-2018. The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
EU - Jordan,Goods,FTA,GATT Art. XXIV,In Force,24-Nov-1997,,17-Dec-2002,,01-May-2002,,,No,Bilateral; One Party is an RTA,Middle East; Europe,Yes,Yes,Jordan; European Union,Austria; Belgium; Denmark; Finland; France; Germany; Greece; Ireland; Italy; Jordan; Luxembourg; Netherlands; Portugal; Spain; Sweden; United Kingdom,United Kingdom( - 31-Jan-2020),Factual Abstract issued,,,,2013,,"Official Journal of the European Union: L 129 of 15-May-2002. The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
"EU - Korea, Republic of",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,06-Oct-2010,06-Oct-2010,07-Jul-2011,07-Jul-2011,01-Jul-2011,01-Jul-2011,,No,Bilateral; One Party is an RTA,East Asia; Europe,Yes,Yes,"Korea, Republic of; European Union","Austria; Belgium; Bulgaria; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Korea, Republic of; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom",United Kingdom( - 31-Jan-2020),Factual Presentation issued,19-Jun-2012,Factual Presentation issued,19-Jun-2012,2031,,"Official Journal of the European Union: L 127 of 14-May-2011. The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
